,Open,High,Low,Close,Volume,Next Day Close,Differnece
10/1/2007,26.450001,28.4,26.1,27.98,0,27.549999,-0.430001
10/2/2007,28.299999,29.5,27.049999,27.549999,3469000,26.549999,-1
10/3/2007,26,27.549999,26,26.549999,1458800,27,0.450001
10/4/2007,26.809999,27,26.1,27,2807400,27.15,0.15
10/5/2007,26.32,27.43,26.32,27.15,2846300,27.27,0.12
10/8/2007,27.040001,27.450001,27,27.27,2235300,27.35,0.08
10/9/2007,27.299999,27.450001,27.02,27.35,2903900,26.969999,-0.380001
10/10/2007,27.799999,28.129999,26.82,26.969999,2065200,26.82,-0.149999
10/11/2007,26.860001,27.52,26.709999,26.82,1788100,28.4,1.58
10/12/2007,27,28.5,26.5,28.4,3646600,29.08,0.68
10/15/2007,28.959999,29.25,28.6,29.08,3953400,29.030001,-0.049999
10/16/2007,30.08,30.08,28.610001,29.030001,2784500,28.84,-0.190001
10/17/2007,29.4,29.4,28.4,28.84,2447900,28.82,-0.02
10/18/2007,28.01,28.950001,27.51,28.82,1506000,27.530001,-1.289999
10/19/2007,28.719999,28.870001,27.51,27.530001,1718500,27.809999,0.279998
10/22/2007,28.889999,28.889999,27.17,27.809999,1225700,27.889999,0.08
10/23/2007,28.049999,28.24,27.559999,27.889999,1176200,28.26,0.370001
10/24/2007,27.889999,28.26,27.5,28.26,1899500,28.450001,0.190001
10/25/2007,28.18,28.629999,27.940001,28.450001,1477100,28.9,0.449999
10/26/2007,28.700001,29.690001,28.5,28.9,1926300,27.83,-1.07
10/29/2007,28.5,28.9,27.629999,27.83,1122400,28.34,0.51
10/30/2007,28.5,28.76,28.129999,28.34,1399000,28.530001,0.190001
10/31/2007,27.059999,28.639999,27.059999,28.530001,2720400,27.67,-0.860001
11/1/2007,27.83,28.129999,27.459999,27.67,1501000,27.940001,0.270001
11/2/2007,27.700001,28.23,27.459999,27.940001,812000,27.4,-0.540001
11/5/2007,27.99,28,27.18,27.4,959000,27.25,-0.15
11/6/2007,27.02,27.49,27,27.25,934800,26.629999,-0.620001
11/7/2007,27.01,27.75,26.629999,26.629999,1064700,26.219999,-0.41
11/8/2007,26.65,26.65,25.889999,26.219999,1270400,24.77,-1.449999
11/9/2007,25.82,25.82,24.75,24.77,1247900,24.85,0.08
11/12/2007,24.75,25.08,24.59,24.85,2256800,25.950001,1.100001
11/13/2007,25.01,25.950001,24.75,25.950001,823800,25,-0.950001
11/14/2007,26.059999,26.059999,24.559999,25,942700,24.41,-0.59
11/15/2007,25,25.09,24.23,24.41,1656200,23.799999,-0.610001
11/16/2007,24.530001,24.530001,23.200001,23.799999,1893100,23.129999,-0.67
11/19/2007,23.4,23.74,23.129999,23.129999,1459200,24.120001,0.990002
11/20/2007,23.25,24.360001,22.35,24.120001,2057800,24.01,-0.110001
11/21/2007,23.969999,24.51,23.9,24.01,863100,24.84,0.83
11/23/2007,24.219999,24.870001,23.6,24.84,518900,24.26,-0.58
11/26/2007,24.959999,25.33,24.25,24.26,1270400,24.59,0.33
11/27/2007,24.16,24.6,23.969999,24.59,1025900,26.1,1.51
11/28/2007,25.01,26.26,24.59,26.1,691500,26.5,0.4
11/29/2007,26.07,26.780001,25.77,26.5,853000,25.959999,-0.540001
11/30/2007,26.5,26.58,25.65,25.959999,1133800,26.190001,0.230002
12/3/2007,25.530001,26.5,25.379999,26.190001,757900,26.450001,0.26
12/4/2007,26.41,27.5,26.25,26.450001,837500,26.780001,0.33
12/5/2007,26.67,27.309999,26.66,26.780001,2115900,26.870001,0.09
12/6/2007,26.77,27.09,26.66,26.870001,1164200,26.52,-0.350001
12/7/2007,27.139999,27.23,26.290001,26.52,994300,26.690001,0.170001
12/10/2007,26.540001,26.860001,26.440001,26.690001,768600,25.540001,-1.15
12/11/2007,26.700001,27.120001,25.48,25.540001,836300,26.16,0.619999
12/12/2007,26.059999,26.82,25.809999,26.16,762600,26.629999,0.469999
12/13/2007,25.9,26.719999,25.9,26.629999,664900,27.120001,0.490002
12/14/2007,26.549999,27.74,26.49,27.120001,843300,26.67,-0.450001
12/17/2007,26.950001,27,26.32,26.67,747900,26.83,0.16
12/18/2007,26.639999,27.120001,26.459999,26.83,722200,26.440001,-0.389999
12/19/2007,27.09,27.09,26.16,26.440001,776200,26.65,0.209999
12/20/2007,26.65,26.73,26.440001,26.65,964700,26.870001,0.220001
12/21/2007,26.700001,27.1,26.5,26.870001,1734900,27.41,0.539999
12/24/2007,27.190001,27.700001,27.02,27.41,304700,27.040001,-0.369999
12/26/2007,27.629999,27.629999,26.700001,27.040001,631400,26.799999,-0.240002
12/27/2007,26.67,26.98,26.67,26.799999,430500,27.5,0.700001
12/28/2007,27.030001,27.809999,27,27.5,1237900,27.41,-0.09
12/31/2007,27.4,27.559999,27.219999,27.41,404000,26.84,-0.57
1/2/2008,27.41,27.9,26.780001,26.84,1172300,26.889999,0.049999
1/3/2008,27.209999,27.5,26.780001,26.889999,1140800,26.620001,-0.269998
1/4/2008,26.690001,27.030001,26.290001,26.620001,929400,26.870001,0.25
1/7/2008,26.77,26.940001,26.75,26.870001,3274300,26.639999,-0.230002
1/8/2008,26.870001,27.23,26.629999,26.639999,3033500,26.99,0.350001
1/9/2008,26.77,26.99,26.450001,26.99,2036100,26.73,-0.26
1/10/2008,27.049999,27.049999,26.4,26.73,644500,25.75,-0.98
1/11/2008,26.66,26.700001,25.469999,25.75,1782900,25.52,-0.23
1/14/2008,25.9,25.92,25.110001,25.52,1324300,25.110001,-0.409999
1/15/2008,25.26,26.1,25.040001,25.110001,2197400,25.67,0.559999
1/16/2008,24.959999,26.34,24.959999,25.67,1683100,24.84,-0.83
1/17/2008,25.690001,25.9,24.799999,24.84,831500,24.17,-0.67
1/18/2008,24.969999,26,24,24.17,1441800,23.27,-0.9
1/22/2008,23.09,23.73,22.129999,23.27,1871000,22.48,-0.79
1/23/2008,22.360001,23.139999,22.25,22.48,3650100,22.91,0.43
1/24/2008,22.379999,23.18,22.25,22.91,1594400,23.02,0.11
1/25/2008,22.870001,23.4,22.639999,23.02,612000,23.85,0.83
1/28/2008,23.17,23.85,22.969999,23.85,614200,23.459999,-0.390001
1/29/2008,23.99,23.99,23.360001,23.459999,975600,23.09,-0.369999
1/30/2008,23.33,23.639999,22.92,23.09,1148300,23.799999,0.709999
1/31/2008,22.82,24.02,22.82,23.799999,895000,23.610001,-0.189998
2/1/2008,23.889999,24,23.530001,23.610001,924200,24.27,0.659999
2/4/2008,23.52,24.41,23.52,24.27,530000,23.57,-0.7
2/5/2008,23.889999,24,23.43,23.57,589500,23.35,-0.22
2/6/2008,23.469999,23.709999,23.139999,23.35,1367000,23.25,-0.1
2/7/2008,23.34,23.58,23.059999,23.25,954600,22.66,-0.59
2/8/2008,22.889999,23.120001,22.27,22.66,896700,22.6,-0.06
2/11/2008,22.530001,22.76,22.43,22.6,826500,21.75,-0.85
2/12/2008,22.5,23,21.1,21.75,3710500,23.18,1.43
2/13/2008,21.959999,24.16,21.889999,23.18,2862700,23.5,0.32
2/14/2008,23.07,23.799999,22.99,23.5,1597400,23.719999,0.219999
2/15/2008,23.33,23.75,23.110001,23.719999,1205800,24.52,0.800001
2/19/2008,24.01,24.73,23.84,24.52,1516400,24.950001,0.430001
2/20/2008,24.48,24.98,24.32,24.950001,988200,24.57,-0.380001
2/21/2008,25,25.1,24.32,24.57,2735400,24.93,0.36
